compiledRelease/id,compiledRelease/awards/0/id,compiledRelease/awards/0/suppliers/0/id,compiledRelease/awards/0/suppliers/0/name
367988-adquisicion-medicamentos-varios-dggies-msp-bs-1-1769675699.883833,367988-dallas-s-a-44,PY-RUC-80037811-3,DALLAS S.A.
367988-adquisicion-medicamentos-varios-dggies-msp-bs-1-1769675699.883833,367988-libra-paraguay-s-a-26,PY-RUC-80023379-4,LIBRA PARAGUAY S.A.
367988-adquisicion-medicamentos-varios-dggies-msp-bs-1-1769675699.883833,367988-laboratorios-galeno-sa-28,PY-RUC-80015914-4,LABORATORIOS GALENO SA
367988-adquisicion-medicamentos-varios-dggies-msp-bs-1-1769675699.883833,367988-laboratorios-almos-s-a-53,PY-RUC-80029411-4,LABORATORIOS ALMOS S.A.
367988-adquisicion-medicamentos-varios-dggies-msp-bs-1-1769675699.883833,367988-euroquimica-s-a-42,PY-RUC-80061211-6,EUROQUIMICA S.A.
367988-adquisicion-medicamentos-varios-dggies-msp-bs-1-1769675699.883833,367988-cientifica-ragusa-s-a-52,PY-RUC-80094678-2,CIENTIFICA RAGUSA S.A.
367988-adquisicion-medicamentos-varios-dggies-msp-bs-1-1769675699.883833,367988-productos-medicinales-paraguayos-s-a-promepar-s-a-25,PY-RUC-80022558-9,PRODUCTOS MEDICINALES PARAGUAYOS S.A. (PROMEPAR S.A.) 
367988-adquisicion-medicamentos-varios-dggies-msp-bs-1-1769675699.883833,367988-corporacion-pya-exp-e-imp-s-a-23,PY-RUC-80004955-1,CORPORACION PYA. DE EXP. E IMP. S.A. 
367988-adquisicion-medicamentos-varios-dggies-msp-bs-1-1769675699.883833,367988-prosaludfarma-s-a-29,PY-RUC-80033584-8,PROSALUD FARMA S.A.
367988-adquisicion-medicamentos-varios-dggies-msp-bs-1-1769675699.883833,367988-vicente-scavone-cia-comercial-e-industrial-sa-53,PY-RUC-80001446-4,VICENTE SCAVONE & CIA. S.A.E
367988-adquisicion-medicamentos-varios-dggies-msp-bs-1-1769675699.883833,367988-indufar-c-i-s-a-54,PY-RUC-80001812-5,INDUFAR C.I.S.A.
367988-adquisicion-medicamentos-varios-dggies-msp-bs-1-1769675699.883833,367988-guayaki-sa-36,PY-RUC-80014641-7,GUAYAKI SA
367988-adquisicion-medicamentos-varios-dggies-msp-bs-1-1769675699.883833,367988-v-t-farma-sa-33,PY-RUC-80022776-0,V Y T FARMA SA
367988-adquisicion-medicamentos-varios-dggies-msp-bs-1-1769675699.883833,367988-bioethic-pharma-s-a-43,PY-RUC-80058902-5,Bioethic Pharma S.A.
367988-adquisicion-medicamentos-varios-dggies-msp-bs-1-1769675699.883833,367988-fusa-s-a-37,PY-RUC-80011523-6,FUSA S.A.
367988-adquisicion-medicamentos-varios-dggies-msp-bs-1-1769675699.883833,367988-dutriec-sa-56,PY-RUC-80015056-2,DUTRIEC SA
367988-adquisicion-medicamentos-varios-dggies-msp-bs-1-1769675699.883833,367988-el-alamo-sa-38,PY-RUC-80015788-5,EL ALAMO SA
367988-adquisicion-medicamentos-varios-dggies-msp-bs-1-1769675699.883833,367988-quimfa-s-a-55,PY-RUC-80074991-0,QUIMFA S.A.
367988-adquisicion-medicamentos-varios-dggies-msp-bs-1-1769675699.883833,367988-distribuidora-policlinica-s-a-49,PY-RUC-80025906-8,DISTRIBUIDORA LA POLICLINICA S. A.
367988-adquisicion-medicamentos-varios-dggies-msp-bs-1-1769675699.883833,367988-rexim-s-r-l-32,PY-RUC-80022684-4,REXIM S.R.L.
367988-adquisicion-medicamentos-varios-dggies-msp-bs-1-1769675699.883833,367988-heisecke-cia-saci-55,PY-RUC-80001770-6,HEISECKE Y CIA. SACI
367988-adquisicion-medicamentos-varios-dggies-msp-bs-1-1769675699.883833,367988-index-s-a-c-i-54,PY-RUC-80002742-6,INDEX S.A.C.I.
367988-adquisicion-medicamentos-varios-dggies-msp-bs-1-1769675699.883833,367988-scavone-hermanos-sa-30,PY-RUC-80001916-4,SCAVONE HERMANOS SA
367988-adquisicion-medicamentos-varios-dggies-msp-bs-1-1769675699.883833,367988-laboratorio-productos-eticos-c-e-i-s-a-27,PY-RUC-80000146-0,LABORATORIO DE PRODUCTOS ÉTICOS COMERCIAL E INDUSTRIAL S.A.
367988-adquisicion-medicamentos-varios-dggies-msp-bs-1-1769675699.883833,367988-drogueria-italquimica-sociedad-anonima-40,PY-RUC-80017185-3,DROGUERIA ITALQUIMICA SOCIEDAD ANONIMA
434067-adquisicion-alimentos-p-hosp-sta-rosa-aguaray-1-1769781174.528309,434067-francisco-javier-gonzalez-zena-2,PY-RUC-1561812-9,FRANCISCO JAVIER GONZALEZ ZENA
434067-adquisicion-alimentos-p-hosp-sta-rosa-aguaray-1-1769781174.528309,434067-comercial-don-chicho-s-a-3,PY-RUC-80106707-3,COMERCIAL DON CHICHO S.A.
1ef5ee2f-f5ae-6024-a4e0-47349bf91415-1769180293,1ef9df78-75f5-69d4-924f-4703b6c88b82,PY-RUC-80001340-9,AUTOMOTOR SA
1ef5ee2f-f5ae-6024-a4e0-47349bf91415-1769180293,1ef9df68-ca26-67b6-b81e-53b70454b38d,PY-RUC-80001435-9,DIESA SA
1f071f87-e2a2-65c6-87e4-237f77bf1f85-1767988838,1f0cfba0-0378-690e-aac1-bbaee3a250f1,PY-RUC-80025423-6,TARGET S.A
1f071f87-e2a2-65c6-87e4-237f77bf1f85-1767988838,1f0cfb13-362d-6ddc-81cf-99d091169e29,PY-RUC-80025906-8,DISTRIBUIDORA LA POLICLINICA S. A.
1f071f87-e2a2-65c6-87e4-237f77bf1f85-1767988838,1f0cfac5-54c4-68ac-979e-a983b61d572e,PY-RUC-80004955-1,CORPORACION PYA. DE EXP. E IMP. S.A. 
1f071f87-e2a2-65c6-87e4-237f77bf1f85-1767988838,1f0cfb4d-fd20-6694-b497-abff1ed59afb,PY-RUC-80001812-5,INDUFAR C.I.S.A.
1f071f87-e2a2-65c6-87e4-237f77bf1f85-1767988838,1f0cfb5e-c013-622c-82ca-419a0f8127c3,PY-RUC-80003391-4,MEGALABS PARAGUAY SOCIEDAD ANÓNIMA
1f071f87-e2a2-65c6-87e4-237f77bf1f85-1767988838,1f0c671c-2a1f-6936-af50-5f110b7c3c75,PY-RUC-80051446-7,INTERLABO S.R.L.
1f071f87-e2a2-65c6-87e4-237f77bf1f85-1767988838,1f0cfb82-9d7f-6476-a8e4-3f981138954b,PY-RUC-80074991-0,QUIMFA S.A.
1f071f87-e2a2-65c6-87e4-237f77bf1f85-1767988838,1f0cfb21-93f8-6d50-96be-3f6a7243ee3b,PY-RUC-80014641-7,GUAYAKI SA
1f071f87-e2a2-65c6-87e4-237f77bf1f85-1767988838,1f0cfba4-7315-6ede-adfb-5bb1a236a230,PY-RUC-80022776-0,V Y T FARMA SA
1f071f87-e2a2-65c6-87e4-237f77bf1f85-1767988838,1f0cfb38-46cd-63f2-b5e5-71c2259066cc,PY-RUC-80000146-0,LABORATORIO DE PRODUCTOS ÉTICOS COMERCIAL E INDUSTRIAL S.A.
1f071f87-e2a2-65c6-87e4-237f77bf1f85-1767988838,1f0cfb1d-ee89-6f48-b732-376a64a22572,PY-RUC-80006276-0,FARMACEUTICA PARAGUAYA S.A.
1f071f87-e2a2-65c6-87e4-237f77bf1f85-1767988838,1f0cfaf3-e807-66c2-a9a2-d7e504de355a,PY-RUC-80037811-3,DALLAS S.A.
1f071f87-e2a2-65c6-87e4-237f77bf1f85-1767988838,1f0cfb96-b435-68c8-b8a8-07c4ebdf106f,PY-RUC-80001916-4,SCAVONE HERMANOS SA
1f071f87-e2a2-65c6-87e4-237f77bf1f85-1767988838,1f0cfab9-24b3-6250-819a-37c2628572dc,PY-RUC-80035226-2,BIOTENG S.A.
1f071f87-e2a2-65c6-87e4-237f77bf1f85-1767988838,1f0cfb24-f1b4-6248-a649-3ff14a3927c4,PY-RUC-80001770-6,HEISECKE Y CIA. SACI
1f071f87-e2a2-65c6-87e4-237f77bf1f85-1767988838,1f0cfb55-0eb2-690a-9c50-3914f042e9ca,PY-RUC-80006850-5,MATHER COMPANY SRL
1f071f87-e2a2-65c6-87e4-237f77bf1f85-1767988838,1f0cfb1a-48c5-60ec-b91f-7b35d2ad0e9d,PY-RUC-80015056-2,DUTRIEC SA
1f071f87-e2a2-65c6-87e4-237f77bf1f85-1767988838,1f0cfba7-ea76-6e6c-b25e-3350e8311809,PY-RUC-80001446-4,VICENTE SCAVONE & CIA. S.A.E
1f071f87-e2a2-65c6-87e4-237f77bf1f85-1767988838,1f0cfb49-87d4-6952-a320-617e3f2dd0c6,PY-RUC-80011309-8,LABORATORIOS BAGO DEL PARAGUAY S.A.
1f071f87-e2a2-65c6-87e4-237f77bf1f85-1767988838,1f0cfb61-e516-6ab2-be84-557bc38612c1,PY-RUC-80022558-9,PRODUCTOS MEDICINALES PARAGUAYOS S.A. (PROMEPAR S.A.) 
1f071f87-e2a2-65c6-87e4-237f77bf1f85-1767988838,1f0cfb43-67e2-644c-9683-9f8a573326bd,PY-RUC-80015914-4,LABORATORIOS GALENO SA
1ef23a4b-ffab-60d6-b6b5-c5bac9e13e5a-1768990158,1ef8a56d-3bd3-67ba-9f17-9326d49aa93d,PY-RUC-2888010-2,ING. ROBERTO RODRIGUEZ ARIAS
402261-lpn-n-74-21-adquisicion-oxigeno-gases-medicos-declarados-desiertos-lpn-20-21-mspybs-1-1769675653.903542,402261-industria-paraguaya-gases-s-r-l-5,PY-RUC-80038118-1,INDUSTRIA PARAGUAYA DE GASES S.R.L.
402261-lpn-n-74-21-adquisicion-oxigeno-gases-medicos-declarados-desiertos-lpn-20-21-mspybs-1-1769675653.903542,402261-gas-metal-s-r-l-7,PY-RUC-80008762-3,GAS METAL S.R.L.
402261-lpn-n-74-21-adquisicion-oxigeno-gases-medicos-declarados-desiertos-lpn-20-21-mspybs-1-1769675653.903542,402261-compania-paraguaya-oxigeno-s-a-4,PY-RUC-80040095-0,COMPAÑIA PARAGUAYA DE OXIGENO S.A
402261-lpn-n-74-21-adquisicion-oxigeno-gases-medicos-declarados-desiertos-lpn-20-21-mspybs-1-1769675653.903542,402261-cryogas-s-a-6,PY-RUC-80048443-6,CRYOGAS S.A. 
428727-mantenimiento-preventivo-correctivo-monitores-multiparmetricos-marca-drager-plurianu-1-1769681964.008,428727-casa-boller-s-a-1,PY-RUC-80001556-8,CASA BOLLER S.A.
1f0715ac-f64c-6c14-bcbc-5fec9b112846-1768222973,1f0efcab-1cac-6eee-b953-817b8abbc929,PY-RUC-4022404-0,HUGO FELIX BENITEZ PERALTA
403879-lpn-sbe-n-100-21-adquisicion-insumos-neurointervencionismo-hospital-general-pediatri-1-1769596373.450361,403879-salumax-s-a-7,PY-RUC-80018828-4,SALUMAX S.A.
403879-lpn-sbe-n-100-21-adquisicion-insumos-neurointervencionismo-hospital-general-pediatri-1-1769596373.450361,403879-el-alamo-sa-5,PY-RUC-80015788-5,EL ALAMO SA
403879-lpn-sbe-n-100-21-adquisicion-insumos-neurointervencionismo-hospital-general-pediatri-1-1769596373.450361,403879-cateteres-afines-s-a-4,PY-RUC-80030030-0,CATETERES Y AFINES S.A.
403879-lpn-sbe-n-100-21-adquisicion-insumos-neurointervencionismo-hospital-general-pediatri-1-1769596373.450361,403879-mlt-pharma-srl-6,PY-RUC-80025474-0,MLT PHARMA S.R.L.
437626-llamado-mopc-n-88-2023-licitacion-publica-nacional-obras-ejecucion-planes-urbanos-ma-1-1769790296.305239,437626-sociedad-tecnica-construcciones-s-a-sotec-s-a-3,PY-RUC-80012331-0,SOCIEDAD TECNICA DE CONSTRUCCIONES S.A.(SOTEC S.A.)
437626-llamado-mopc-n-88-2023-licitacion-publica-nacional-obras-ejecucion-planes-urbanos-ma-1-1769790296.305239,437626-constructora-feldmann-s-a-2,PY-RUC-80038108-4,CONSTRUCTORA FELDMANN S.A.
426407-lco-1225-2023-servicio-telefonia-movil-1-1769094192.962,426407-nucleo-s-a-1,PY-RUC-80017437-2,NUCLEO S.A.
421937-construccion-26-usf-departamentos-cordillera-amambay-central-presidente-hayes-1-1769671197.827298,421937-kuarahy-ingenieria-s-a-3,PY-RUC-80056652-1,KUARAHY INGENIERIA S.A..
421937-construccion-26-usf-departamentos-cordillera-amambay-central-presidente-hayes-1-1769671197.827298,421937-miguel-angel-chaves-hausman-4,PY-RUC-462985-0,MIGUEL ANGEL CHAVES HAUSMAN
421937-construccion-26-usf-departamentos-cordillera-amambay-central-presidente-hayes-1-1769671197.827298,421937-arquitectonica-srl-7,PY-RUC-80038934-4,ARQUITECTONICA SRL
421937-construccion-26-usf-departamentos-cordillera-amambay-central-presidente-hayes-1-1769671197.827298,421937-ricardo-diaz-martinez-5,PY-RUC-310695-0,RICARDO DIAZ MARTINEZ
1ef2a4cb-365a-685e-a5fe-1b15b7e2e096-1767696148,1ef9b97e-e41f-64e8-89c3-7559bf2c57b6,PY-RUC-3739044-9,ROSANA MAYUMI KASUGA MIRANDA 
433924-lpn-n-101-2023-adquisicion-infliximab-pacientes-enfermedades-autoinmunes-1-1769421536.080056,433924-bioethic-pharma-s-a-2,PY-RUC-80058902-5,Bioethic Pharma S.A.
433924-lpn-n-101-2023-adquisicion-infliximab-pacientes-enfermedades-autoinmunes-1-1769421536.080056,433924-distribuidora-policlinica-s-a-3,PY-RUC-80025906-8,DISTRIBUIDORA LA POLICLINICA S. A.
1f0c166a-6add-6e62-985e-efb4ec9dff66-1769514804,1f0ed6ad-6e84-65b0-8ab5-c725bc456c52,PY-RUC-3778869-8,ALDO ERNAN OTAZU BENITEZ
370190-llamado-mopc-n-175-2019-licitacion-publica-nacional-contratacion-empresas-construct-1-1767359677.12014,370190-consorcio-cpv-3,PY-RUC-80110468-8,CONSORCIO CPV 
370190-llamado-mopc-n-175-2019-licitacion-publica-nacional-contratacion-empresas-construct-1-1767359677.12014,370190-tecnologia-sur-s-a-2,PY-RUC-80033539-2,TECNOLOGIA DEL SUR S.A.E.
1eef3692-0e80-60cc-a32b-75d6a0316d74-1768988306,1ef1dc9d-49b5-630a-b91d-c57d6c728f62,PY-RUC-80019889-1,SALOTEX S.R.L.
1eef3692-0e80-60cc-a32b-75d6a0316d74-1768988306,1ef1dcdb-7011-6e5c-a8f9-35a37ddd4ffb,PY-RUC-80010186-3,GUAINDUPAR S.A
1f0406b1-763d-647c-81f9-5dad0b8e6676-1768812665,1f09f7ef-f974-687e-937e-9ff186f507ab,PY-RUC-80013889-9,DATA SYSTEMS SA EMISORA DE CAPITAL ABIERTO
1f0406b1-763d-647c-81f9-5dad0b8e6676-1768812665,1f09f78e-6882-6444-b11a-cda93f485321,PY-RUC-80027703-1,CELEXX S.A.
1f0406b1-763d-647c-81f9-5dad0b8e6676-1768812665,1f09f7f4-53bb-6662-a682-01c1c9eca601,PY-RUC-80013316-1,OFFICE COMPU SA
389346-mantenimiento-camiones-municipales-1-1769594856,389346-luz-marina-samudio-villalba-1,PY-RUC-4020833-8,LUZ MARINA SAMUDIO VILLALBA
382735-adquisicion-servicios-almacenaje-archivos-mspybs-dependencias-1-1769762497.102864,382735-bigbox-srl-1,PY-RUC-80048896-2,BIGBOX SRL
1f0d5e95-5f78-64f4-abd8-ad3bddcd8d6f-1769513620,1f0efd61-986e-6026-b6f3-1302883cff05,PY-RUC-3989628-5,Hector Dione Gehrke Richter ( La Casa 88 Muebles)
1ef32655-d222-6f82-8876-1125e73f44b0-1767890708,1efa5b04-7d5e-6a1a-ad00-f94ab2692a0b,PY-RUC-80016754-6,COOP. COL. MULT. FERNHEIM LTDA.
429438-lpn-53-23-servicio-hemodialisis-adultos-departamento-cordillera-mspbs-1-1769680491.557432,429438-seyes-s-a-1,PY-RUC-80077216-4,SEYES S.A
355616-llamado-mopc-n-131-2018-licitacion-publica-nacional-construccion-nuevos-estableciemi-1-1769444736.471495,355616-consorcio-cordillera-2-4,PY-RUC-80107631-5,CONSORCIO  CORDILLERA
355616-llamado-mopc-n-131-2018-licitacion-publica-nacional-construccion-nuevos-estableciemi-1-1769444736.471495,355616-consorcio-agb-tocsa-5,PY-RUC-80107838-5,Consorcio AGB - TOCSA
355616-llamado-mopc-n-131-2018-licitacion-publica-nacional-construccion-nuevos-estableciemi-1-1769444736.471495,355616-aponte-latorre-sociedad-anonima-2,PY-RUC-80022538-4,APONTE LATORRE SOCIEDAD ANONIMA
438474-adquisicion-palacargadora-plurianual-2024-2025-2026-1-1769086665.791552,438474-milciades-gabriel-martinez-bresanovich-1,PY-RUC-1888528-4,MILCIADES GABRIEL MARTINEZ BRESANOVICH
416890-lco-n-04-22-contratacion-servicios-taxi-aereo-mtess-1-1768473428.511,416890-helitactica-sa-1,PY-RUC-80049862-3,HELITACTICA SA
408798-lpn-13-22-adquisicion-enzimas-polimeraza-kit-extraccion-material-genetico-viral-1-1769159233.195368,408798-bioanalisis-srl-5,PY-RUC-80024150-9,BIOANALISIS S.A.
408798-lpn-13-22-adquisicion-enzimas-polimeraza-kit-extraccion-material-genetico-viral-1-1769159233.195368,408798-g-t-scientific-s-a-3,PY-RUC-80000084-6,G T SCIENTIFIC S.A.
408798-lpn-13-22-adquisicion-enzimas-polimeraza-kit-extraccion-material-genetico-viral-1-1769159233.195368,408798-infotec-sa-4,PY-RUC-80021897-3,INFOTEC SA
1f0dc2bc-41b1-62be-a43f-f595ec6d6ff7-1769681282,1f0f6c52-8720-6c1e-a655-db38a1afba2f,PY-RUC-80105432-0,GRUPO BRIO S.A
1f0db6a6-b6a5-62ae-8258-2f1fcd7d9285-1769509637,1f0f78a6-f80f-61ae-935c-d7b4322f9599,PY-RUC-2214231-2,MIRNA RAMONA JIMENEZ DE CABRAL
1f0db6a6-b6a5-62ae-8258-2f1fcd7d9285-1769509637,1f0f78a9-d2e6-6b54-a6f2-530ba728aa77,PY-RUC-2277798-9,PAOLA DEL ROSARIO ZENA MENDOZA
401617-lpn-sbe-n-64-21-contratacion-servicio-hemodialisis-adultos-asuncion-gran-asuncion-1-1769680926.858008,401617-consorcio-renal-5,PY-RUC-80055606-2,CONSORCIO RENAL
401617-lpn-sbe-n-64-21-contratacion-servicio-hemodialisis-adultos-asuncion-gran-asuncion-1-1769680926.858008,401617-seyes-s-a-4,PY-RUC-80077216-4,SEYES S.A
401617-lpn-sbe-n-64-21-contratacion-servicio-hemodialisis-adultos-asuncion-gran-asuncion-1-1769680926.858008,401617-ume-nefro-serv-3,PY-RUC-80108078-9,CONSORCIO UME NEFRO SERV
413389-adquisicion-buses-urbanos-electricos-plurianual-ejercicios-2022-2023-2024-2025-2026-1-1769609690.004127,413389-cathay-s-a-1,PY-RUC-80067095-7,CATHAY S.A.E
1f0ae68e-fd13-61b8-a754-c5233b092b40-1768903315,1f0d7633-d92b-6638-b6d5-d14238627320,PY-RUC-4642862-3,Cesar Antonio Presentado Rodriguez 
395959-servicio-mantenimiento-especializado-convertidores-frecuencia-acs-2000-fabrica-valle-1-1768213033.712,395959-electropar-sa-1,PY-RUC-80009085-3,ELECTROPAR SA
1f045f92-0771-6e32-80af-5199ce1b4641-1769083217,1f062ffb-d941-6abc-a57b-f394131d5812,PY-RUC-2820941-9,Etsmilce Silvero Godoy
1efa8f84-82c3-6898-bf33-7b8aa708ea9a-1768815864,1f0aad12-eec3-610e-9d58-157f11ea8b10,PY-RUC-80004373-1,ARGON S.R.L.
1efa8f84-82c3-6898-bf33-7b8aa708ea9a-1768815864,1f0aad07-e508-6d54-ba0e-1d27b439c364,PY-RUC-80011068-4,LCM SOCIEDAD ANÓNIMA
1f07c420-7fae-6c9c-ac8c-5350f6062fad-1769177360,1f0bfbdd-1156-6904-8d96-3d2bcab6927a,PY-RUC-80024014-6,MECANISMOS Y NEGOCIACIONES VARIAS SRL (MENEVA S.R.L.)
1f07c420-7fae-6c9c-ac8c-5350f6062fad-1769177360,1f0bfbc4-7d80-6026-961f-ddd9068c9ff9,PY-RUC-80106707-3,COMERCIAL DON CHICHO S.A.
1f07c420-7fae-6c9c-ac8c-5350f6062fad-1769177360,1f0bfbda-75d7-6e08-909e-35497c1e12f0,PY-RUC-80044730-1,SAMAL S.R.L 
1f07c420-7fae-6c9c-ac8c-5350f6062fad-1769177360,1f0bfbd7-1bea-6358-9ec1-b5b17ae3de1b,PY-RUC-80025318-3,TAPE PYTA SA
1f07c420-7fae-6c9c-ac8c-5350f6062fad-1769177360,1f0bfbb0-c843-64d2-aaa0-e99b9788c28c,PY-RUC-80036824-0,UNPAR S.A.
1f07c420-7fae-6c9c-ac8c-5350f6062fad-1769177360,1f0bfbd8-b983-649c-a0d6-79927c4561e2,PY-RUC-80016777-5,TRANS CENTER S.R.L.
1f07c420-7fae-6c9c-ac8c-5350f6062fad-1769177360,1f0bfb63-f2ae-6066-9b39-5d32db508284,PY-RUC-3177389-3,SANTIAGO JOSE GONZALEZ RODRIGUEZ
1f07c420-7fae-6c9c-ac8c-5350f6062fad-1769177360,1f0bfbdb-e61e-6972-9d3e-9308f67229ad,PY-RUC-80008378-4,GRIMEX S.A.
1f07c420-7fae-6c9c-ac8c-5350f6062fad-1769177360,1f0bfbde-ba4f-6ff0-ad65-591d144ee278,PY-RUC-80015104-6,EL CASTILLO S.A.
1f0aeaec-fe1f-6428-9d61-550718b1bbe2-1769511790,1f0cad14-36c8-6dca-8adc-bdbe5ba7e871,PY-RUC-80021969-4,FAMILIAR S.R.L.
435476-adquisicion-materiales-e-insumos-electricos-ad-referendum-plurinaula-2024-2025-1-1767602420.09,435476-electricidad-yacyreta-s-a-1,PY-RUC-80087174-0,ELECTRICIDAD YACYRETA S.A.
1efda8b0-e68b-63c4-b86b-d331629670f3-1768822740,1f0c678b-0baf-69d2-91ff-b7436fd1943f,PY-RUC-80011068-4,LCM SOCIEDAD ANÓNIMA
1efda8b0-e68b-63c4-b86b-d331629670f3-1768822740,1f0c679e-1ec2-6296-b68e-3b5f4d03cc3f,PY-RUC-80107939-0,TECHMED SOCIEDAD DE RESPONSABILIDAD LIMITADA
1efda8b0-e68b-63c4-b86b-d331629670f3-1768822740,1f0cfaf0-39af-6956-ae44-29b1711d95fd,PY-RUC-80023913-0,SOLUMEDIC S.A.
1f00efed-021e-6f92-877c-75e446a08bfa-1769082893,1f02a73a-c58f-6200-938c-7520a56f9dcb,PY-RUC-1799513-2,Serafin Benitez Perez
1f099524-3dc4-6fc6-ab2b-93d7e911d129-1768907317,1f0befc2-c697-60f6-b011-7908989d5ad3,PY-RUC-1260054-7,LEONGINO MENDOZA MIÑO
421943-adquisicion-medicamento-oncologico-fulvestrant-250-mg-incan-otros-centros-oncologico-1-1769773938.645526,421943-tassos-sa-1-5,PY-RUC-80078413-8,TASSOS SA
421943-adquisicion-medicamento-oncologico-fulvestrant-250-mg-incan-otros-centros-oncologico-1-1769773938.645526,421943-mather-company-srl-3,PY-RUC-80006850-5,MATHER COMPANY SRL
421943-adquisicion-medicamento-oncologico-fulvestrant-250-mg-incan-otros-centros-oncologico-1-1769773938.645526,421943-la-quimica-farmaceutica-s-a-4,PY-RUC-80002423-0,LA QUIMICA FARMACEUTICA S.A.
410752-extension-garantia-soporte-tecnico-equipos-cisco-1-1767606117.258,410752-logicalis-paraguay-s-a-1,PY-RUC-80022674-7,LOGICALIS PARAGUAY S.A.
1f0114a1-8d9a-6408-a299-175ff51f5d9c-1769595059,1f03f9d9-4f98-6a18-af00-1985dea228d2,PY-RUC-2341562-2,MAGNO DARIO BENITEZ VERA
355479-contratacion-fiscalizacion-obras-viales-rehabilitacion-mantenimiento-carreteras-nive-1-1769787201.509348,355479-centro-asesoramiento-empresarial-multidisciplinario-caem-spy-1,PY-RUC-80111207-9,CONSORCIO CAEM-CSI-ICASA
355479-contratacion-fiscalizacion-obras-viales-rehabilitacion-mantenimiento-carreteras-nive-1-1769787201.509348,355479-consorcio-inconpar-ingser-6,PY-RUC-80068984-4,CONSORCIO INCONPAR - INGSER
355479-contratacion-fiscalizacion-obras-viales-rehabilitacion-mantenimiento-carreteras-nive-1-1769787201.509348,355479-consorcio-crema-pozo-colorado-6,PY-RUC-80110945-0,CONSORCIO CREMA POZO COLORADO
1f0d1236-b7c4-6ec4-b8ce-018bef7c3701-1769518527,1f0f21a2-dead-69fa-b22f-3fa42de179bd,PY-RUC-796436-6,CESAR OSVALDO CRISTALDO ESPINOLA
1ef06270-3559-6526-9a97-57fb6a08b6cc-1767951715,1ef5030b-f67c-68e4-af1b-4d9d52275d85,PY-RUC-80026570-0,SEGEL S.A.
1ef3baf9-fe1c-6924-87da-edd95f10c4fb-1769594981,1ef661c9-b3ff-6002-bfbf-5f6a1efea393,PY-RUC-2341562-2,MAGNO DARIO BENITEZ VERA
385592-contratacion-empresas-diseno-construccion-equipamiento-puesta-funcionamiento-manteni-1-1768308166.174,385592-consorcio-jimenez-gaona-lima-s-a-itasa-s-a-proel-ingenieria-mm-s-a-1,PY-RUC-80116616-0,"CONSORCIO JIMENEZ GAONA Y LIMA S.A., ITASA S.A., PROEL INGENIERIA Y MM S.A."
1f068b52-8e4c-6de2-a948-794ee04bb73f-1769596284,1f0bfe23-df98-6356-a12f-41ab281c6739,PY-RUC-80001340-9,AUTOMOTOR SA
1ef65688-d3e2-6d20-a504-4fdb3659c637-1767784002,1efa118b-ac1f-6a42-95c3-d53cc94bde90,PY-RUC-2506438-0,VICTOR ROLANDO LOPEZ VAZQUEZ
1ef65688-d3e2-6d20-a504-4fdb3659c637-1767784002,1efa070a-a1dc-6192-b550-9140cf5a6c2b,PY-RUC-1340840-2,RAMON FRETES FRETES 
1ef65688-d3e2-6d20-a504-4fdb3659c637-1767784002,1efa11d8-c79d-60b0-82ea-a72e42cc4916,PY-RUC-80028285-0,AUTO - REPUESTOS DIOVER SA 
1ef65688-d3e2-6d20-a504-4fdb3659c637-1767784002,1efa1135-3ef3-6870-ab72-958a3e154176,PY-RUC-653374-4,CRISPIN RUFFINELLI FERNANDEZ
1ef65688-d3e2-6d20-a504-4fdb3659c637-1767784002,1efa0412-3849-6ebe-b838-f1e7d3c0cf6c,PY-RUC-80038041-0,YCUA PORA SOCIEDAD ANONIMA 
1f0940bd-8d02-6bd0-a3ea-312b45ae3a46-1769164733,1f0c49f1-1979-6d22-a5f7-5934c58b0837,PY-RUC-80094073-3,CONSTRUTEX S.A.
1f0d11be-b066-6812-86f3-c101ad6cebb5-1769767892,1f0efb8b-2bf1-6862-8c65-ad550564d746,PY-RUC-3490606-1,JULIO CESAR ORTIZ GONZALEZ
1f0d11be-b066-6812-86f3-c101ad6cebb5-1769767892,1f0efb85-3dca-66f2-99f9-e7d9e8c4e6e5,PY-RUC-5240397-1,LETICIA MAGALI ECHEVERZ NOTARIO
1f0d11be-b066-6812-86f3-c101ad6cebb5-1769767892,1f0efb88-8f10-60d6-890d-23041869d652,PY-RUC-1603321-3,ELIZABETH LORENA SANCHEZ DE VERA
421466-contratacion-directa-n-001-2023-servicios-recoleccion-residuos-quimicos-plurianual-1-1767775806.401,421466-servicios-ingenieria-materiales-sa-sermat-sa-1,PY-RUC-80010941-4,SERVICIOS DE INGENIERIA Y MATERIALES SA (SERMAT SA)
430453-lpn-n-63-2023-adquisicion-oxigeno-liquido-cenquer-1-1769778038.352165,430453-industria-paraguaya-gases-s-r-l-1,PY-RUC-80038118-1,INDUSTRIA PARAGUAYA DE GASES S.R.L.
439154-lpn-n-28-2024-adquisicion-medicamento-triple-terapia-elexacaftor-tezacaftor-ivacafto-1-1769065711.373491,439154-la-quimica-farmaceutica-s-a-1,PY-RUC-80002423-0,LA QUIMICA FARMACEUTICA S.A.
1ef8a2b8-6542-637e-b126-07506d349970-1767881674,1f0bbcd6-93ea-6a5a-9156-c9627aba7528,PY-RUC-80164904-8,CONSORCIO AVANZA RUTA 10
